Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AAP,AMD,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AIV,AAPL,AMAT,APTV,ADM,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,BKR,BLL,BAC,BAX,BDX,BBY,BIO,BIIB,BLK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CARR,CAT,CBOE,CBRE,CDW,CE,CNC,CERN,CF,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,CPRT,GLW,CTVA,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FRC,FE,FISV,FLT,FLIR,FLS,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GL,GS,GWW,HRB,HAL,HBI,HIG,HAS,HCA,PEAK,HSIC,HES,HPE,HLT,HFC,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,HII,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IFF,IP,IPG,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LB,LHX,LH,LRCX,LW,LVS,LEG,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MXIM,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MDLZ,MNST,MCO,MS,MSI,MSCI,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,ORLY,OXY,ODFL,OMC,OKE,ORCL,OTIS,PCAR,PKG,PH,PAYX,PAYC,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,QCOM,PWR,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,FTI,TDY,TFX,TXN,TXT,BK,CLX,COO,HSY,MOS,TRV,DIS,TMO,TIF,TJX,TSCO,TT,TDG,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,UNM,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,VFC,VIAC,V,VNO,VMC,WRB,WAB,WBA,WMT,WM,WAT,WEC,WFC,WELL,WST,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2018-03-07,215.2947998046875,60.88716506958008,58.56483840942383,99.73675537109376,285.3800048828125,151.36959838867188,72.6252212524414,216.8600006103516,115.50533294677734,12.239999771118164,9.81781768798828,41.58235168457031,67.92436981201172,153.30523681640625,69.98999786376953,61.33586120605469,95.06887817382812,115.5802993774414,118.37999725341795,262.89999389648443,81.25064849853516,35.09685516357422,88.30142974853516,1115.0400390625,1109.6400146484377,52.12935256958008,1545.0,9.51534938812256,49.37971496582031,52.84061050415039,59.28156661987305,91.27754974365234,52.194679260253906,132.082763671875,76.33363342285156,144.64590454101562,90.9338836669922,74.89940643310547,173.34535217285156,87.5979995727539,87.26410675048828,165.3699951171875,223.4931182861328,138.32473754882812,32.333274841308594,3.527658700942993,42.2801628112793,56.76361083984375,88.04534912109375,39.34791564941406,291.5799865722656,65.90926361083984,83.91285705566406,30.55229377746582,74.86689758300781,137.69999694824222,107.89550018310548,656.77001953125,142.27915954589844,109.67269134521484,26.38923645019531,39.80971908569336,30.20209312438965,65.04450225830078,210.81468200683597,67.95387268066406,265.6300048828125,284.5400085449219,507.93096923828125,332.3592224121094,2122.929931640625,46.52022933959961,110.76473236083984,27.59000015258789,60.2823600769043,217.33128356933597,100.8598403930664,84.41266632080078,24.23061943054199,39.36999893188477,39.06344604492188,93.40245056152344,62.40346908569336,60.72000122070313,61.15478515625,,140.5457763671875,117.75704193115234,46.88000106811523,72.19683837890625,100.86045837402344,50.85499954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,215.99853515625,61.3817253112793,59.11905288696289,101.72765350341795,288.6000061035156,151.3218536376953,75.311767578125,216.3999938964844,114.49637603759766,11.970000267028807,9.854181289672852,42.1538314819336,68.07054138183594,155.6812744140625,75.08000183105469,62.10255813598633,94.33721923828124,115.45165252685548,120.01000213623048,268.17999267578125,82.05415344238281,35.336605072021484,89.19023895263672,1129.3800048828125,1126.0,53.23589324951172,1551.8599853515625,9.51534938812256,49.63776397705078,53.50465393066406,59.6285629272461,92.18421173095705,51.24749755859375,134.66778564453122,76.92390441894531,145.26815795898438,91.54264068603516,75.61393737792969,173.00335693359375,87.90856170654297,87.6991958618164,168.0,221.24952697753903,140.01387023925778,32.63187789916992,3.5440163612365723,42.74154281616211,56.71585083007813,88.32103729248047,39.58567428588867,293.7699890136719,66.38309478759766,83.234619140625,30.71784591674805,75.2060775756836,137.28999328613278,110.1654815673828,654.5999755859375,143.52999877929688,109.39803314208984,26.745105743408203,40.08332824707031,30.220867156982425,65.82090759277344,215.7290496826172,67.593994140625,265.83999633789057,284.69000244140625,513.4610595703125,333.9777526855469,2150.080078125,47.4725341796875,110.376708984375,27.85000038146973,60.87515640258789,217.24327087402344,101.5349578857422,84.02816009521484,23.791975021362305,39.29999923706055,39.11785125732422,93.89993286132812,62.74203872680664,60.7599983215332,61.82182693481445,,142.47528076171875,118.84746551513672,46.97999954223633,70.80284881591797,100.30612182617188,50.13999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,220.57733154296875,63.23629760742188,60.77212905883789,103.70987701416016,294.5199890136719,154.19554138183594,76.69426727294922,221.1100006103516,117.57268524169922,11.699999809265135,9.863272666931152,42.94547653198242,69.31793212890625,159.42701721191406,76.06999969482422,62.10255813598633,96.69375610351562,115.76408386230469,125.68000030517578,271.739990234375,84.42593383789062,35.69623947143555,90.79759979248048,1160.8399658203125,1160.0400390625,53.41488647460938,1578.8900146484375,9.51534938812256,49.75757598876953,54.75462341308594,59.94816970825195,94.53202056884766,51.52072525024414,135.46028137207028,77.45704650878906,149.63336181640625,94.1679458618164,77.12133026123047,176.64532470703125,89.71370697021484,89.60035705566406,171.17999267578125,225.1273956298828,143.7028045654297,32.95846939086914,3.6339795589447017,43.47587966918945,58.85570526123047,90.8515396118164,39.59481430053711,295.1499938964844,68.82804107666016,85.54248046875,30.668182373046875,75.59239196777344,139.36000061035156,111.92686462402344,659.4000244140625,145.2577362060547,111.13135528564452,27.59372138977051,40.855281829833984,30.70890808105469,66.85936737060547,218.3165283203125,68.11997985839844,274.1099853515625,286.1000061035156,535.534423828125,339.5228271484375,2170.610107421875,49.100990295410156,111.55889129638672,28.540000915527344,61.94219207763672,223.25169372558597,103.02783966064452,86.03507232666016,24.33551406860352,39.68000030517578,39.544029235839844,96.42562866210938,63.40136337280274,62.43000030517578,62.50739288330078,,146.79806518554688,123.45703887939452,47.59000015258789,72.00322723388672,101.9879150390625,51.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,219.1607208251953,63.03657531738281,60.791236877441406,102.84918212890624,294.739990234375,154.36740112304688,75.36080169677734,220.94000244140625,117.12757873535156,11.520000457763672,9.763275146484377,42.54731750488281,68.90862274169922,159.22201538085938,74.97000122070312,63.0417594909668,97.86251068115234,115.8100128173828,127.08000183105469,275.6099853515625,84.6098861694336,36.15731430053711,89.68190002441406,1165.9300537109375,1164.5,53.51251983642578,1598.3900146484375,9.51534938812256,50.14464950561523,55.174537658691406,60.14906692504883,93.21495819091795,51.55715560913086,136.87547302246094,78.25674438476562,148.49098205566406,95.3949737548828,76.69062805175781,174.9814453125,89.9272232055664,90.3570327758789,169.94000244140625,222.28428649902344,142.0330810546875,33.04245376586914,3.63852334022522,43.89619445800781,58.24432373046875,90.04414367675781,40.71955871582031,297.3999938964844,67.95619201660156,83.83748626708984,30.92478370666504,76.44036102294922,138.3699951171875,110.70237731933594,653.260009765625,145.36572265625,110.36412811279295,28.095592498779297,40.69893646240234,30.821533203125,66.48086547851561,217.71792602539062,66.48665618896484,273.83999633789057,279.89999389648443,530.5333251953125,329.62982177734375,2206.090087890625,48.34866714477539,113.30960083007812,28.540000915527344,61.51354598999024,231.2218475341797,103.23703002929688,85.3692398071289,24.33551406860352,39.70000076293945,39.5259017944336,96.10991668701172,64.47050476074219,62.5,62.40549087524414,,143.31944274902344,122.74329376220705,47.66999816894531,72.91320037841797,101.10472869873048,50.1500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,217.12266540527344,62.656150817871094,60.38991928100586,104.10978698730469,293.1700134277344,155.13113403320312,74.44894409179688,219.75999450683597,117.71118927001952,11.640000343322756,9.699639320373537,42.50984573364258,68.87937164306639,159.26858520507812,73.30000305175781,65.92646789550781,97.99555206298828,116.29705810546876,121.08000183105469,269.70999145507807,83.3416976928711,36.24031066894531,91.15690612792969,1139.9100341796875,1138.1700439453125,53.80542755126953,1588.1800537109375,9.51534938812256,50.27289962768555,54.91086959838867,60.30429458618164,91.0198745727539,50.94695281982422,137.97929382324222,76.87630462646484,147.59005737304688,95.68984985351562,76.72000122070312,175.39743041992188,89.78163146972656,89.5341567993164,167.75,222.63243103027344,141.693359375,33.08910751342773,3.639432430267334,43.47346496582031,57.02154541015625,89.50260162353516,40.45437622070313,289.67999267578125,67.53922271728516,83.93169403076172,30.949615478515625,76.33672332763672,136.0,110.57051849365234,650.0900268554688,145.3477325439453,109.78636169433594,27.694101333618164,40.66961669921875,30.371034622192386,66.08295440673828,216.1248779296875,65.99758148193361,270.94000244140625,283.239990234375,523.3612060546875,324.3432922363281,2170.0,48.40579605102539,113.03887939453124,28.43000030517578,60.81132507324219,229.79669189453125,103.046875,86.00694274902344,24.44994354248047,39.16999816894531,39.84326171875,94.54093170166016,64.39031982421875,62.61999893188477,62.60004425048828,,142.5680389404297,118.87721252441406,47.61999893188477,73.2326431274414,101.31143188476562,50.834999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,214.1249542236328,62.10452651977539,60.06502914428711,103.40557098388672,295.8500061035156,153.70863342285156,72.77229309082031,218.44000244140625,115.79218292236328,11.359999656677244,9.726911544799805,42.25688934326172,68.13874816894531,157.45164489746094,73.25,62.93634033203125,95.6456298828125,116.15003204345705,122.68000030517578,272.48001098632807,82.8370590209961,36.46162414550781,91.15690612792969,1148.8900146484375,1149.489990234375,52.48147201538086,1591.0,9.51534938812256,50.77479934692383,53.983154296875,60.8065299987793,90.21817779541016,50.31493377685547,138.17744445800778,77.3047103881836,145.8253936767578,93.76844024658205,76.54381561279297,176.15542602539062,88.67525482177734,88.99501037597656,166.9499969482422,221.48165893554688,140.00421142578122,33.266414642333984,3.6621501445770255,43.1038818359375,57.53739547729492,87.92718505859375,40.02459335327149,298.5,67.03696441650389,82.92375183105469,30.65162467956543,76.63822174072266,136.19000244140622,109.3554458618164,649.2999877929688,147.1024627685547,108.76343536376952,27.92222023010254,40.00514602661133,30.164554595947266,65.29682922363281,215.80625915527344,64.50267791748047,269.39999389648443,285.7200012207031,518.629150390625,316.2890625,2188.89990234375,48.17724990844727,113.33666229248048,28.01000022888184,60.76571655273438,229.2424774169922,102.86080932617188,84.1594467163086,24.383195877075195,38.83000183105469,40.07902908325195,92.99105834960938,64.18540191650389,62.79999923706055,62.03490829467773,,141.5012664794922,118.25269317626952,47.25,73.0196762084961,99.65782928466795,51.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,215.56895446777344,62.04747009277344,59.80703353881836,99.9193115234375,294.57000732421875,155.4844207763672,71.94867706298828,218.8699951171875,115.8317413330078,11.460000038146973,9.717823028564453,42.167884826660156,68.39212799072266,157.54481506347656,74.70999908447266,63.17593002319336,93.49115753173828,116.7748794555664,126.83000183105469,272.8699951171875,82.95352172851562,36.5722770690918,91.53510284423828,1150.6099853515625,1149.5799560546875,52.4732437133789,1582.3199462890625,9.51534938812256,50.90492630004883,53.87573623657226,61.17177200317383,90.0845718383789,50.06760787963867,138.35664367675778,77.56175994873047,144.32080078125,92.60798645019531,76.44576263427734,175.39743041992188,89.23815155029297,88.85314178466797,167.36000061035156,222.419677734375,140.73228454589844,32.97713851928711,3.658515453338623,43.15460586547852,57.58517074584961,87.59242248535156,39.55823135375977,295.8999938964844,67.03696441650389,83.72445678710938,30.65990829467773,76.7607192993164,136.72000122070312,109.71337890625,648.9299926757812,147.282470703125,108.1193618774414,27.27435302734375,40.034461975097656,30.127012252807614,65.59769439697266,216.41452026367188,63.66292572021485,268.57998657226557,286.70001220703125,517.6734008789061,316.02093505859375,2187.77001953125,48.26295471191406,113.62545013427734,27.84000015258789,60.419166564941406,235.5499725341797,102.2024917602539,84.66587829589844,23.88733100891113,39.08000183105469,39.27199935913086,93.80426788330078,62.99149703979492,62.16999816894531,61.82182693481445,,143.3843536376953,117.57859802246094,47.4000015258789,72.24523162841797,99.33839416503906,52.61999893188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,216.80279541015625,62.42789077758789,60.37080001831055,98.85865783691406,293.04998779296875,153.6035919189453,70.28183746337889,225.5500030517578,115.3668441772461,11.470000267028807,9.854181289672852,42.38804626464844,68.11924743652344,157.9920654296875,74.0199966430664,63.74137878417969,93.77715301513672,117.84080505371094,126.75,270.41000366210943,83.3416976928711,37.00568771362305,92.21587371826172,1134.4200439453125,1135.72998046875,51.96339797973633,1571.6800537109375,9.763421058654783,51.574119567871094,54.10034561157226,61.920570373535156,91.2489242553711,49.73785400390625,138.26234436035156,78.21865844726562,145.90899658203125,91.89459991455078,77.15177154541016,174.00164794921875,89.47154235839844,89.05177307128906,166.30999755859375,220.59194946289062,141.70303344726562,33.72364044189453,3.697589874267578,43.0024299621582,56.78272247314453,87.94688415527344,39.7776985168457,293.7200012207031,67.2928466796875,84.71353912353516,30.62679481506348,78.07036590576172,135.75,110.35386657714844,648.489990234375,149.15419006347656,105.73249053955078,28.21422004699707,39.67291641235352,30.192707061767575,65.88885498046875,215.56488037109372,64.34579467773439,263.0,287.6199951171875,522.9899291992189,316.49017333984375,2171.489990234375,48.98670959472656,114.75350189208984,27.93000030517578,60.73836135864258,224.21055603027344,102.35514831542969,86.41020202636719,23.830114364624023,38.59000015258789,39.5168342590332,95.05752563476562,63.21425247192383,62.86999893188477,61.98859024047852,,145.13758850097656,118.18329620361328,47.41999816894531,73.40689086914062,100.2779312133789,52.80500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,211.6299133300781,62.00941848754883,59.49170303344727,97.3980712890625,287.9800109863281,153.34585571289062,69.66413116455078,222.17999267578125,114.61508178710938,11.43000030517578,9.790546417236328,41.87746047973633,67.57349395751953,155.3085479736328,72.48999786376953,62.39006423950195,92.38531494140624,116.92191314697266,122.02999877929688,265.3900146484375,82.73031616210938,36.72904586791992,91.50672912597656,1100.0699462890623,1099.8199462890623,51.37954711914063,1544.9300537109375,9.763421058654783,51.30458068847656,53.33863830566406,61.591835021972656,90.51403045654295,49.87525939941406,136.91319274902344,77.6093521118164,144.9244842529297,88.4607925415039,76.35751342773438,168.74205017089844,88.8296890258789,88.43697357177734,164.9600067138672,220.47592163085938,140.7613525390625,33.191761016845696,3.676689624786377,42.34539413452149,55.884742736816406,86.53886413574219,39.37534713745117,277.3900146484375,66.8284912109375,84.90193176269531,30.27913856506348,76.97740936279297,134.30999755859378,107.8295669555664,651.47998046875,148.56027221679688,104.96527862548828,27.89484596252441,39.31136322021485,30.014389038085934,64.79216766357422,211.95394897460938,63.23845672607422,262.26998901367193,278.3699951171875,513.8692626953125,317.7256164550781,2146.889892578125,48.16772842407226,113.95935821533205,27.6200008392334,60.25500869750977,215.48388671875,102.01168060302734,86.8697280883789,23.27703094482422,38.22999954223633,39.53496551513672,94.3782958984375,62.35891723632813,62.4900016784668,62.65562438964844,,141.13949584960938,117.49929809570312,47.31000137329102,71.61601257324219,99.31959533691406,52.20500183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,212.44332885742188,62.49446487426758,59.8643684387207,97.93710327148438,294.010009765625,155.50350952148438,69.97789001464844,229.75,113.01261901855469,11.109999656677246,9.736002922058104,42.561370849609375,68.07054138183594,154.35816955566406,73.68000030517578,62.4763298034668,90.86954498291016,116.14083099365234,120.22000122070312,270.39999389648443,83.09909057617188,36.59072494506836,92.08350372314452,1095.800048828125,1097.7099609375,50.59009552001953,1586.510009765625,9.763421058654783,51.23951721191406,54.02222061157226,61.591835021972656,90.61903381347656,50.95611190795898,138.03587341308594,77.51416015625,145.94615173339844,84.83674621582031,76.90662384033203,168.26136779785156,89.1797866821289,87.68975067138672,165.49000549316406,222.4003448486328,141.03321838378906,33.844955444335945,3.6448841094970703,42.33089065551758,56.58210372924805,86.49948120117188,39.29304885864258,285.4200134277344,67.14120483398439,85.65553283691406,30.08047103881836,76.572265625,134.60000610351562,108.84681701660156,649.010009765625,147.8583984375,104.90843963623048,27.237852096557614,38.97912216186523,30.014389038085934,64.93773651123047,212.31118774414062,64.63187408447266,262.6400146484375,279.67999267578125,517.2930297851561,323.3472900390625,2139.110107421875,47.69157409667969,113.40887451171876,27.670000076293945,60.58332824707031,213.20542907714844,103.9007797241211,87.28237915039062,22.95281410217285,37.959999084472656,39.09971237182617,94.39742279052734,58.27828598022461,61.93000030517578,62.85943984985352,,142.91128540039062,118.85739135742188,47.88000106811523,72.80670166015625,95.3077392578125,51.82500076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
